158.69.225.124:2021|Canada|Quebec|Montreal
85.114.19.210:4153|Russia|St.-Petersburg|St Petersburg
193.105.62.11:58973|Ukraine|Khmelnytskyy Oblast|Polonne
213.165.160.251:5678|Malta|Qormi|Qormi
80.91.118.61:1080|Albania|Tirana|Tirana
209.240.50.56:39593|United States|Louisiana|Morgan City
181.48.107.93:4153|Colombia|Antioquia|Urrao
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
193.163.116.14:1080|Albania|Qarku i Durresit|Krujë
152.200.161.142:5678|Colombia|Bogota D.C.|Bogotá
5.104.184.59:5678|Bulgaria|Burgas|Burgas
95.111.91.50:10801|Bulgaria|Sofia-Capital|Sofia
216.105.130.241:39593|United States|South Carolina|Simpsonville
95.0.37.74:4145|Turkey|Ankara|Altindag
190.205.100.129:5678|Venezuela|Lara|Barquisimeto
185.14.149.178:4153|Poland|Lubusz|Zielona Góra
125.141.139.198:5566|Romania|Bucharest|Bucharest
138.99.93.62:4145|Brazil|Ceara|Capistrano
82.76.64.2:4153|Romania|Constanta|Fantana Mare
178.219.247.61:3629|Ukraine|Sebastopol City|Sevastopol
186.219.96.12:52017|Brazil|Sao Paulo|Ourinhos
92.51.92.213:4145|Georgia|K'alak'i T'bilisi|K'alak'i T'bilisi
131.0.87.225:52017|Brazil|Sao Paulo|Ourinhos
186.211.99.118:5678|Brazil|Parana|União da Vitória
177.152.53.1:7070|Brazil|Minas Gerais|Sao Francisco
177.73.160.230:9969|Brazil|Rio de Janeiro|Queimados
201.221.134.74:5678|Colombia|Departamento de Santander|Bucaramanga
168.232.60.242:5678|Brazil|Minas Gerais|Divinolandia de Minas
191.242.116.246:4145|Brazil|Minas Gerais|Montes Claros
45.162.44.10:51776|Brazil|Rio Grande do Sul|Viamão
187.44.1.248:5678|Brazil|Minas Gerais|Montes Claros
187.19.127.180:4153|Brazil|Paraíba|Itabaiana
129.126.99.254:4153|Singapore|Central Singapore|Woodlands
177.222.60.138:5678|Bolivia|Departamento de La Paz|La Paz
190.253.241.254:5678|Colombia|Antioquia|Medellín
177.128.198.26:4153|Brazil|Bahia|Candeias
190.196.20.166:44907|Chile|Santiago Metropolitan|Santiago
187.63.229.164:4153|Brazil|Minas Gerais|Itajuba
116.254.100.165:50536|Indonesia|West Java|Bekasi
123.231.230.58:31196|Indonesia|North Sumatra|Medan
123.203.156.224:65528|Hong Kong|North|Fanling
45.181.47.1:4153|Argentina|Buenos Aires|Loberia
190.228.134.14:4153|Argentina|Entre Rios|Gualeguay
139.0.21.236:5678|Indonesia|West Java|Jati
190.92.72.242:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
223.25.14.66:4145|Philippines|Calabarzon|Lucena City
136.228.128.159:51327|Cambodia|Phnom Penh|Phnom Penh
102.68.17.196:5678|Somalia|Banaadir|Mogadishu
190.211.80.49:5678|Argentina|Mendoza|San Martin
200.70.34.22:4153|Argentina|Buenos Aires|La Plata
191.180.206.74:4153|Brazil|Sao Paulo|São Paulo
182.76.42.10:5678|India|National Capital Territory of Delhi|Delhi
186.225.194.78:34110|Brazil|Rio Grande do Sul|Encantado
1.1.228.201:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
116.118.98.9:5678|Vietnam|Tinh GJong Nai|Bien Hoa
192.111.138.29:4145|United States|Georgia|Atlanta
110.78.164.234:4153|Thailand|Bangkok|Suan Luang
36.67.27.205:35159|Indonesia|West Java|Bekasi
203.82.41.74:5678|Philippines|Central Luzon|Calaocan District
43.248.27.11:54730|Indonesia|Jakarta|Jakarta
1.4.195.114:4145|Thailand|Buriram|Ban Dan
159.65.106.51:9050|Germany|Land Berlin|Berlin
1.0.132.249:4153|Thailand|Suphanburi|Don Chedi
202.40.177.94:5678|Bangladesh|Dhaka Division|Dhaka
103.199.97.5:39825|India|National Capital Territory of Delhi|New Delhi
45.7.177.239:39867|Brazil|Alagoas|Japaratinga
91.240.63.215:5678|Iran|Isfahan|Zarrīn Shahr
183.88.240.53:4145|Thailand|Chon Buri|Pattaya
190.229.64.160:4153|Argentina|Buenos Aires|Caseros
45.125.222.97:47239|Bangladesh|Dhaka Division|Dhaka
190.3.72.38:3629|Argentina|Buenos Aires|Martinez
103.159.194.145:5678|Indonesia|Central Java|Bancak Wetan
103.166.38.65:3629|Bangladesh|Dhaka Division|Azimpur
185.49.107.43:5678|Iran|Tehran|Tehran
181.115.232.158:4153|Bolivia|Departamento de La Paz|La Paz
181.209.103.98:5678|Argentina|Buenos Aires|Benavidez
182.253.93.4:4145|Indonesia|East Java|Gresik
202.129.52.174:4153|Thailand|Bangkok|Samphanthawong
182.48.81.222:38440|Bangladesh|Dhaka Division|Dhaka
103.169.130.27:5678|Indonesia|East Java|Pasuruan
103.89.56.178:5678|India|Uttar Pradesh|Lucknow
89.19.175.117:4145|Russia|Moscow|Moscow
5.32.181.43:36777|North Macedonia|Grad Skopje|Skopje
221.120.99.161:5678|Bangladesh|Dhaka Division|Dhaka
110.78.146.24:4145|Thailand|Songkhla|Hat Yai
119.148.4.242:5678|Bangladesh|Dhaka Division|Dhaka
77.236.234.250:3629|Russia|Moscow|Moscow
103.110.59.3:35294|Bangladesh|Dhaka Division|Dhaka
91.121.79.58:17165|France|Hauts-de-France|Villeneuve-d'Ascq
124.107.36.198:5678|Philippines|Metro Manila|Mandaluyong City
95.143.8.182:50285|Russia|Moscow|Moscow
202.59.133.62:5678|Bangladesh|Dhaka Division|Dhaka
196.251.41.33:5678|South Africa|Western Cape|Cape Town
103.82.11.237:4153|Bangladesh|Dhaka Division|Dhaka
182.16.171.65:51459|Indonesia|Jakarta|Jakarta
102.64.116.254:4145|Congo Republic|Likouala|Impfondo
202.84.46.107:4153|Bangladesh|Dhaka Division|Dhaka
200.127.250.14:4153|Argentina|Buenos Aires|Mar del Plata
185.206.80.227:10801|Iraq|Erbil|Erbil
154.159.245.94:5678|Kenya|Nairobi Province|Nairobi
113.161.89.151:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
112.133.192.231:5678|India|Tamil Nadu|Chennai
150.129.148.87:41889|India|Gujarat|Veraval
117.202.20.70:1088|India|Gujarat|Vallabh Vidyanagar
186.224.238.32:48164|Brazil|Goias|Caldas Novas
114.5.129.22:5678|Indonesia|North Sumatra|Medan
185.37.89.7:3629|Iraq|Baghdad|Baghdad
103.231.80.242:5678|Indonesia|North Sumatra|Lalang
197.211.240.119:5678|Zimbabwe|Harare|Harare
198.8.94.170:4145|United States|Georgia|Atlanta
220.168.52.245:43718|China|Hunan|Changsha
180.250.190.150:1080|Indonesia|Jakarta|Jakarta
37.238.169.18:5678|Iraq|Basra|Al Qurnah
90.188.22.164:4145|Russia|Altai Krai|Barnaul
129.146.216.187:20000|United States|Arizona|Phoenix
43.248.24.235:4145|Indonesia|Jakarta|Jakarta
212.42.116.161:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
159.65.106.46:9050|Netherlands|North Holland|Amsterdam
101.51.106.70:39164|Thailand|Songkhla|Songkhla
36.73.215.21:5678|Indonesia|East Java|Surabaya
45.55.32.201:62991|United States|New Jersey|Clifton
190.221.161.186:4153|Argentina|Mendoza|Mendoza
173.212.240.33:56304|Germany|Bavaria|Nuremberg
213.159.251.88:4153|Ukraine|Kyiv City|Kyiv
222.165.226.221:3629|Indonesia|Jakarta|Jakarta
103.127.63.57:5678|Nepal|Bagmati Province|Kathmandu
202.21.103.6:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
128.199.245.23:5335|Singapore|Central Singapore|Singapore
45.63.25.163:1080|Australia|New South Wales|Sydney
92.241.87.14:5678|Georgia|K'alak'i T'bilisi|K'alak'i T'bilisi
180.175.119.173:4145|China|Shanghai|Nanqiao
192.111.130.5:17002|Canada|Ontario|Toronto
101.53.158.48:9600|United States|Washington|Seattle
85.72.32.44:44550|Greece|Attica|Vrilissia
117.74.121.71:6969|Indonesia|Jakarta|Kuningan Barat
202.164.214.10:4153|Bangladesh|Dhaka Division|Dhaka
193.29.63.45:57299|United States|Illinois|Chicago
103.5.127.132:5678|Cambodia|Phnom Penh|Phnom Penh
119.57.115.55:30622|China|Beijing|Beijing
123.200.6.58:5678|Bangladesh|Dhaka Division|Dhaka
138.197.217.238:9050|Sweden|Stockholm County|Stockholm
212.38.189.118:19887|United Kingdom|Scotland|Glasgow
96.36.50.99:39593|United States|Michigan|Midland
89.108.81.117:1080|Russia|Moscow|Moscow
38.113.171.1:31596|Canada|Ontario|Mississauga
118.136.150.20:5678|Indonesia|Jakarta|Jakarta
185.56.180.14:5678|Spain|Andalusia|Rota
50.207.130.198:54321|United States|Florida|North Miami
201.220.128.94:3000|Honduras|Departamento de Yoro|Olanchito
195.149.98.30:56897|Poland|Silesia|Gliwice
85.197.32.251:4153|Germany|North Rhine-Westphalia|Cologne
193.111.223.200:51327|Slovenia|Medvode|Medvode
170.246.85.107:37163|Ecuador|Provincia del Azuay|Cuenca
202.51.123.107:5678|Indonesia|East Java|Sidoarjo
185.89.182.95:1836|Italy|Friuli Venezia Giulia|Chions
37.17.53.108:3629|Belarus|Minsk City|Minsk
198.8.94.174:39078|United States|Georgia|Atlanta
212.225.227.96:4153|Spain|Andalusia|La Roda de Andalucia
78.133.163.190:4145|Poland|Lesser Poland|Krakow
49.51.69.212:21127|United States|California|Los Angeles
93.83.108.58:4153|Austria|Vienna|Vienna
95.82.169.251:5678|Czechia|South Moravian|Zdanice
178.212.52.67:5678|Poland|Lubusz|Strzelce Krajenskie
45.136.247.107:51893|Russia|St.-Petersburg|St Petersburg
68.71.249.153:48606|United States|California|Los Angeles
194.183.168.53:10801|Ukraine|Kyiv City|Kyiv
88.255.102.121:10820|Turkey|Izmir|Izmir
177.104.192.122:41443|Brazil|Sao Paulo|São Paulo
178.168.91.178:5678|Moldova|Chișinău Municipality|Chisinau
88.255.185.234:1082|Turkey|Kayseri|Kayseri
109.127.82.115:5678|Iraq|Erbil|Erbil
168.181.128.249:4145|Brazil|Alagoas|Campo Alegre
212.3.109.7:4145|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
85.117.56.146:4145|Georgia|K'alak'i T'bilisi|Tbilisi
213.74.58.52:5678|Turkey|Hatay|Antakya
200.69.197.65:4153|Argentina|Buenos Aires F.D.|Buenos Aires
117.54.4.92:4673|Indonesia|Jakarta|Jakarta
120.88.34.92:5678|India|Maharashtra|Mumbai
31.173.140.183:3629|Russia|Samara Oblast|Samara
179.191.13.21:4153|Brazil|Mato Grosso do Sul|Três Lagoas
103.114.0.3:4153|India|Maharashtra|Mumbai
187.62.88.15:4153|Brazil|Pernambuco|Ipojuca
103.106.217.130:4145|Indonesia|East Java|Bangkok
103.232.33.145:1080|Indonesia|Jakarta|Jakarta
65.20.191.201:4673|Iraq|Baghdad|Baghdad
103.84.134.1:1080|Maldives|Kaafu Atoll|Malé
114.108.177.104:60984|South Korea|Daejeon|Daejeon
191.253.197.146:5678|Brazil|Rio Grande do Sul|Santa Cruz do Sul
117.54.201.90:5678|Indonesia|West Java|Cianjur
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
45.232.249.62:4145|Brazil|Bahia|Vera Cruz
94.20.21.6:4153|Azerbaijan|Baku City|Baku
103.163.36.142:4145|Indonesia|East Java|Blitar
45.6.228.178:4145|Brazil|Goias|Pontalina
203.95.220.33:4153|Bangladesh|Dhaka Division|Dhaka
109.75.34.152:59341|Armenia|Yerevan|Yerevan
210.245.51.76:4145|Vietnam|Hanoi|Hanoi
176.222.63.2:3629|Iraq|Baghdad|Baghdad
177.137.193.71:4153|Brazil|Bahia|Porto Seguro
109.224.22.35:51372|Iraq|Baghdad|Baghdad
103.115.255.129:36331|Bangladesh|Dhaka Division|Savar Upazila
1.186.82.4:5678|India|Karnataka|Bengaluru
182.253.170.32:1080|Indonesia|Jakarta|Jakarta
5.190.229.116:4673|Iran|Fars|Fīrūzābād
177.64.119.132:5678|Brazil|Sao Paulo|Valinhos
154.72.183.230:5678|Cameroon|Centre|Yaoundé
179.191.18.59:5678|Brazil|Paraíba|Alhandra
170.0.60.94:5678|Brazil|Pernambuco|Surubim
200.0.247.82:4153|Argentina|Buenos Aires F.D.|Barracas
103.148.45.34:5678|Indonesia|Jambi|Jambi City
181.94.246.125:4153|Paraguay|Departamento de Concepcion|Concepción
110.78.149.49:4145|Thailand|Prachin Buri|Kabin Buri
45.117.98.97:5678|Hong Kong|Eastern|North Point
134.236.255.6:5678|Thailand|Bangkok|Samphanthawong
200.110.176.121:4145|Argentina|Buenos Aires|Aldo Bonzi
43.243.204.106:35805|Bangladesh|Dhaka Division|Dhaka
186.125.59.8:42879|Argentina|Buenos Aires|Florentino Ameghino
202.21.114.134:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
152.171.101.103:5678|Argentina|Buenos Aires|Lomas de Zamora
170.233.109.58:5678|Brazil|Rondonia|Nova Mamore
59.152.104.138:32075|Bangladesh|Chittagong|Chittagong
187.94.16.59:56187|Brazil|Bahia|Irece
170.80.71.78:5678|Brazil|Rio de Janeiro|Petrópolis
103.224.48.38:31433|India|Uttar Pradesh|Kanpur
103.120.39.192:5678|Bangladesh|Dhaka Division|Dhaka
113.161.248.119:1080|Vietnam|Hanoi|Hanoi
202.29.214.22:4153|Thailand|Bangkok|Bangkok
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
43.250.81.155:34432|Bangladesh|Dhaka Division|Dhaka
202.4.106.74:5678|Bangladesh|Dhaka Division|Dhaka
113.162.84.129:1080|Vietnam|Hanoi|Hanoi
61.0.227.133:5678|India|Andhra Pradesh|Vijayawada
180.250.54.161:4145|Indonesia|Riau Islands|Batam
103.207.98.82:41238|Indonesia|West Nusa Tenggara|Pancor
190.93.210.134:5678|Argentina|Neuquen|Neuquén
182.160.127.236:5678|Bangladesh|Dhaka Division|Dhaka
180.92.212.178:5678|Indonesia|Jakarta|Jakarta
65.20.187.60:5678|Iraq|Baghdad|Baghdad
200.116.198.160:58927|Colombia|Departamento de Caldas|Manizales
125.141.133.99:5566|Germany|North Rhine-Westphalia|Bonn
103.84.178.193:4153|India|Tamil Nadu|Tamil Nadu
46.17.254.104:3629|Russia|Krasnoyarskiy Kray|Krasnoyarsk
51.254.49.255:24829|France|Hauts-de-France|Gravelines
103.141.148.62:5678|Indonesia|Aceh|Banda Aceh
64.92.208.183:39593|United States|Colorado|Englewood
119.57.115.56:30622|China|Beijing|Beijing
124.158.167.171:5678|Indonesia|Banten|Tangerang
49.0.32.177:10801|Bangladesh|Dhaka Division|Dhaka
103.250.148.82:41889|India|Gujarat|Ahmedabad
202.53.172.76:5678|Bangladesh|Dhaka Division|Dhaka
103.209.65.12:6667|India|Gujarat|Ahmedabad
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
192.111.139.163:19404|United States|Georgia|Atlanta
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
43.229.252.73:5678|Indonesia|Jakarta|Kuningan Barat
102.219.43.64:5678|South Africa|Gauteng|Johannesburg
222.124.135.123:5678|Indonesia|Jakarta|Jakarta
111.125.153.130:5678|Afghanistan|Kabul|Kabul
201.18.91.34:4153|Brazil|Sao Paulo|São Paulo
52.144.47.201:49406|United States|New York|New York
69.61.200.104:36181|United States|Ohio|Cincinnati
107.173.84.231:32124|United States|California|San Jose
138.68.57.62:9050|Sweden|Stockholm County|Stockholm
208.102.51.6:58208|United States|Kentucky|Alexandria
151.80.252.69:39038|France|Hauts-de-France|Roubaix
218.21.78.35:4145|China|Guangxi|Lilancun
52.187.145.233:1080|Singapore|Central Singapore|Singapore
143.202.136.49:5678|Argentina|Buenos Aires|Libertad
154.79.249.72:5678|Kenya|Nairobi Province|Nairobi
50.63.165.21:16870|United States|Arizona|Scottsdale
72.49.49.11:31034|United States|Ohio|Cincinnati
36.94.196.163:5678|Indonesia|West Java|Bekasi
102.66.141.99:5678|South Africa|Eastern Cape|Queenstown
125.141.133.53:5566|Romania|Bucharest|Bucharest
36.92.240.42:61002|Indonesia|Jakarta|Jakarta
65.19.156.187:47173|United States|California|Fremont
